y,t,Rin,Rli,p,Ta,u,ea
2018,259.083333333333,0,323.5248,952.61,3.0781,3.2534,6.4576
2018,259.104166666667,0,321.4796,952.9,2.8301,3.2436,6.4005
2018,259.125,0,320.9467,953.19,2.4508,3.4671,6.2074
2018,259.145833333333,0,322.1237,953.07,2.3957,4.3565,6.3337
2018,259.166666666667,0,322.1007,952.82,2.0719,4.7802,6.3231
2018,259.1875,0,321.8629,953.04,2.1523,4.396,6.4683
2018,259.208333333333,0,324.0475,952.99,1.8239,4.5057,6.369
2018,259.229166666667,0,319.8575,952.69,1.5414,4.5787,6.2727
2018,259.25,0,321.9788,952.38,1.5501,4.9649,6.2915
2018,259.270833333333,0,321.9601,952.33,1.59,5.2003,6.3278
2018,259.291666666667,0,321.7846,952.2,1.5779,5.3528,6.3346
2018,259.3125,0,321.6994,951.69,1.5535,5.7169,6.3367
2018,259.333333333333,0,321.6547,951.71,1.4911,5.479,6.3143
2018,259.354166666667,0,321.3315,951.66,1.3701,5.2919,6.2751
2018,259.375,0,320.4675,951.55,1.2619,5.255,6.2288
2018,259.395833333333,0,319.6635,951.46,1.1421,6.0147,6.176
2018,259.416666666667,0,319.319,951.1,1.0699,5.4882,6.1382
2018,259.4375,0,319.4179,950.78,1.0618,6.6378,6.1159
2018,259.458333333333,0,319.0881,950.96,1.0118,5.7492,6.1079
2018,259.479166666667,0,318.7853,951.15,0.89865,5.7053,6.0769
2018,259.5,0,318.1013,950.78,0.81366,6.2641,6.0482
2018,259.520833333333,0,318.523,950.78,0.84363,5.3394,6.0709
2018,259.541666666667,2.0714923,317.8977,950.76,0.75589,5.4339,6.0375
2018,259.5625,9.3652246,317.2448,950.55,0.57149,6.1098,5.9611
2018,259.583333333333,17.192157,317.5656,950.51,0.65107,5.3754,5.995
2018,259.604166666667,26.492189,318.1341,950.58,0.80037,5.5357,6.0574
2018,259.625,38.386221,318.3395,950.44,0.88407,5.8603,6.0829
2018,259.645833333333,34.766254,318.4164,950.49,0.89141,5.2581,6.0787
2018,259.666666666667,61.343286,318.4701,950.41,0.94942,5.4856,6.1057
2018,259.6875,56.545318,318.4817,950.7,1.0552,5.1885,6.1507
2018,259.708333333333,95.646351,318.5369,950.54,1.1745,5.0194,6.1928
2018,259.729166666667,104.28938,319.3743,950.34,1.2492,4.8583,6.2189
2018,259.75,142.82942,320.122,950.24,1.4791,4.6484,6.308
2018,259.770833333333,127.26945,320.7423,950.27,1.6723,5.0098,6.3751
2018,259.791666666667,116.73948,322.0409,950.4,1.8029,4.2377,6.4135
2018,259.8125,98.516512,321.6012,950.54,1.6996,4.9603,6.3661
2018,259.833333333333,98.615544,321.434,950.72,1.6131,4.9051,6.3165
2018,259.854166666667,78.959577,320.7832,950.94,1.5421,4.3901,6.3029
2018,259.875,64.003609,321.2711,951,1.5847,4.4834,6.2943
2018,259.895833333333,77.103641,320.9934,951.03,1.5095,4.8029,6.2443
2018,259.916666666667,71.772673,320.0993,951.25,1.3667,4.5443,6.2026
2018,259.9375,56.229706,320.1809,951.31,1.391,4.0141,6.2341
2018,259.958333333333,35.343738,320.633,951.38,1.4428,3.5642,6.2635
2018,259.979166666667,21.62877,319.8936,951.54,1.3106,3.7615,6.2012
2018,260,19.089803,318.6768,951.6,0.98255,3.8433,6.0503
2018,260.020833333333,9.8967618,307.3266,951.29,0.58571,4.31964,5.9014
2018,260.041666666667,6.1693105,311.3959,951.28,0.5054,5.1457,5.8617
2018,260.0625,1.1263593,309.7586,951.31,0.43821,4.7363,5.8337
2018,260.083333333333,0,315.3708,951.39,0.46872,4.3129,5.8572
2018,260.104166666667,0,312.3739,951.55,0.28776,3.92251,5.7979
2018,260.125,0,311.2905,951.55,0.23008,4.05634,5.7776
2018,260.145833333333,0,311.1057,951.64,0.16126,3.1686,5.7673
2018,260.166666666667,0,311.6392,951.51,0.13326,3.56579,5.7649
2018,260.1875,0,308.5654,951.5,0.13163,3.34013,5.764
2018,260.208333333333,0,310.7953,951.39,0.13489,3.21274,5.7651
2018,260.229166666667,0,309.9392,951.3,0.12746,3.21867,5.7618
2018,260.25,0,309.106,951.35,0.11721,2.93533,5.7572
2018,260.270833333333,0,309.4482,951.12,0.06436,3.81835,5.735
2018,260.291666666667,0,312.1163,951.2,0.02338,3.69239,5.7178
2018,260.3125,0,312.2256,951.15,0.00042,2.99931,5.7081
2018,260.333333333333,0,311.3209,950.94,-0.0203,3.35169,5.6993
2018,260.354166666667,0,310.91,950.78,-0.0217,3.35878,5.6984
2018,260.375,0,311.296,950.64,-0.03407,3.30772,5.6931
2018,260.395833333333,0,310.5317,950.47,-0.06824,3.82667,5.6788
2018,260.416666666667,0,307.0232,950.33,-0.08215,3.26613,5.6728
2018,260.4375,0,305.6599,950.23,-0.09007,3.01754,5.6693
2018,260.458333333333,0,307.8955,950.12,-0.07453,2.82412,5.6755
2018,260.479166666667,0,311.7743,950.06,-0.05109,3.48907,5.6849
2018,260.5,0,312.7731,949.91,-0.05366,3.51369,5.6836
2018,260.520833333333,0,311.2348,949.68,-0.0914,3.36803,5.6679
2018,260.541666666667,4.3107429,310.7814,949.48,-0.11619,3.23613,5.6575
2018,260.5625,13.755101,307.76,949.27,-0.13172,3.62226,5.6509
2018,260.583333333333,41.122268,310.7594,949.2,-0.09371,3.29256,5.6662
2018,260.604166666667,41.192336,312.9515,949.05,-0.0852,3.46847,5.6695
2018,260.625,65.690404,314.8485,948.94,-0.07057,3.30108,5.6753
2018,260.645833333333,119.52347,315.044,948.77,-0.00595,3.5733,5.7017
2018,260.666666666667,98.401539,314.2882,948.64,0.02876,3.29623,5.7158
2018,260.6875,128.93561,314.6578,948.54,0.0591,3.48593,5.7282
2018,260.708333333333,160.73167,316.9025,948.45,0.08932,3.25638,5.7405
2018,260.729166666667,175.05774,312.0574,948.29,0.13544,3.23238,5.7595
2018,260.75,154.97381,312.1505,948.17,0.18275,2.99492,5.779
2018,260.770833333333,136.91988,312.3612,948.04,0.31227,3.08448,5.8332
2018,260.791666666667,142.57595,313.8652,948.01,0.40584,2.63051,5.8725
2018,260.8125,173.27201,319.6455,947.98,0.62091,2.329,5.9641
2018,260.833333333333,200.89808,322.793,947.96,0.85282,2.23164,6.0643
2018,260.854166666667,208.82415,327.7802,947.91,1.1581,1.80584,6.1986
2018,260.875,166.76022,329.8288,947.9,1.3432,1.383,6.2812
2018,260.895833333333,128.33628,330.1592,947.98,1.5111,1.47852,6.357
2018,260.916666666667,97.946352,331.4842,947.93,1.5321,1.65833,6.3663
2018,260.9375,81.953419,331.975,947.88,1.7546,1.69375,6.4681
2018,260.958333333333,74.552487,330.3505,947.9,1.9622,2.10968,6.5644
2018,260.979166666667,48.449555,333.6624,947.97,2.0715,1.68252,6.6155
2018,261,35.065622,333.4981,948.03,2.1929,1.24589,6.6727
2018,261.020833333333,21.66569,329.6596,948.15,2.4131,1.30741,6.7777
2018,261.041666666667,7.3484578,323.0027,948.3,2.3139,0.905069,6.7298
2018,261.0625,0,317.8229,948.53,2.1173,0.309705,6.6361
2018,261.083333333333,0,294.3465,948.78,1.7404,0.903798,6.4598
2018,261.104166666667,0,300.9516,948.98,1.5238,2.15814,6.3602
2018,261.125,0,303.688,949.15,1.4889,2.54528,6.3441
2018,261.145833333333,0,313.8313,949.36,1.4643,2.07686,6.3327
2018,261.166666666667,0,277.3473,949.57,0.87499,2.71018,6.0702
2018,261.1875,0,273.4607,949.69,0.86175,2.95004,6.0641
2018,261.208333333333,0,292.5879,949.75,1.0385,2.49164,6.1415
2018,261.229166666667,0,311.9406,949.93,0.60777,2.42243,5.9537
2018,261.25,0,303.6892,950.05,0.25948,2.02225,5.8056
2018,261.270833333333,0,298.1184,950.15,0.08603,2.26485,5.7329
2018,261.291666666667,0,314.8096,950.18,0.43553,3.01457,5.8795
2018,261.3125,0,314.3341,950.18,0.38429,2.73615,5.8575
2018,261.333333333333,0,316.7069,950.12,0.23122,2.40129,5.7928
2018,261.354166666667,0,317.2481,950.12,0.15003,2.16055,5.7587
2018,261.375,0,319.7947,950.19,0.05402,2.27363,5.7185
2018,261.395833333333,0,322.3462,950.16,0.13614,2.42766,5.7524
2018,261.416666666667,0,316.9788,950.22,0.19339,2.21091,5.7761
2018,261.4375,0,313.1805,950.11,0.0496,1.37394,5.716
2018,261.458333333333,0,312.5913,950.12,-0.17331,1.5405,5.6241
2018,261.479166666667,0,316.3603,950.19,-0.32835,0.70427,5.5609
2018,261.5,0,312.8358,950.25,-0.36118,0.875695,5.5475
2018,261.520833333333,0,317.8172,950.3,-0.2701,0.427198,5.5841
2018,261.541666666667,3.4672216,275.2695,950.28,-0.18819,0.424913,5.6172
2018,261.5625,23.164531,308.2808,950.31,-0.18961,1.95641,5.6164
2018,261.583333333333,72.469841,313.2831,950.33,-0.15288,0.65757,5.6311
2018,261.604166666667,162.75115,313.8945,950.44,0.12916,0.621154,5.7472
2018,261.625,145.20446,319.1958,950.45,0.51364,1.51487,5.9089
2018,261.645833333333,237.06777,319.9924,950.42,1.4572,2.23636,6.3234
2018,261.666666666667,409.76108,305.4343,950.14,2.5204,1.96822,6.8211
2018,261.6875,378.63439,318.7566,949.99,3.2556,2.04761,7.1852
2018,261.708333333333,227.2177,323.9602,949.92,3.7301,2.60009,7.2334
2018,261.729166666667,249.04101,314.6405,949.75,3.7697,2.0366,6.9346
2018,261.75,204.77432,314.938,949.55,4.1048,3.75411,6.9575
2018,261.770833333333,187.88763,311.0849,949.44,4.309,2.81704,6.9046
2018,261.791666666667,242.97094,313.5535,949.34,4.6161,3.08646,6.8144
2018,261.8125,264.15425,318.5846,949.16,4.7981,2.70783,7.0518
2018,261.833333333333,379.91756,316.168,948.91,5.4946,2.99847,7.275
2018,261.854166666667,152.88087,316.0774,948.77,5.3294,3.53537,6.9828
2018,261.875,319.88418,315.7036,948.65,5.8201,2.97576,7.283
2018,261.895833333333,371.57749,292.0601,948.42,6.2988,2.79583,7.2758
2018,261.916666666667,448.49079,281.0318,948.16,6.5948,4.03037,7.0998
2018,261.9375,398.1541,262.2372,947.9,7.0329,4.72122,6.9574
2018,261.958333333333,308.75741,259.1271,947.9,7.0745,4.16625,6.8667
2018,261.979166666667,142.09072,303.7273,947.94,7.11,4.27099,7.0267
2018,262,34.633033,324.7576,948.09,6.1339,4.01812,6.7063
2018,262.020833333333,27.718343,306.758,948.49,4.3767,2.49733,6.2018
2018,262.041666666667,19.072653,291.7028,948.6,4.3022,3.91995,6.6072
2018,262.0625,3.6078624,315.9905,948.88,4.1856,2.57994,6.8484
2018,262.083333333333,0,300.4731,949.12,4.1899,2.24585,7.013
2018,262.104166666667,0,303.5333,949.38,4.2891,2.18582,7.2044
2018,262.125,0,298.8029,949.54,4.295,2.39828,7.1465
2018,262.145833333333,0,243.948,949.79,3.879,1.64142,7.0223
2018,262.166666666667,0,241.274,950.15,3.2561,2.11685,6.8666
2018,262.1875,0,238.2211,950.34,2.9961,2.35612,6.8627
2018,262.208333333333,0,239.8939,950.45,2.9696,2.76306,6.8431
2018,262.229166666667,0,239.4169,950.53,3.137,2.25395,6.8855
2018,262.25,0,237.0701,950.65,3.0191,2.26508,6.873
2018,262.270833333333,0,236.8401,950.71,2.8516,2.33397,6.8308
2018,262.291666666667,0,236.812,950.74,2.8573,2.84466,6.8425
2018,262.3125,0,235.8149,950.72,2.6575,2.61712,6.7772
2018,262.333333333333,0,234.1386,950.8,2.3928,2.7748,6.6639
2018,262.354166666667,0,233.5425,950.81,2.2778,2.94231,6.5918
2018,262.375,0,235.4781,950.92,1.5672,3.05451,6.2978
2018,262.395833333333,0,234.1445,951.04,1.4407,2.83996,6.2324
2018,262.416666666667,0,232.025,951.07,1.1388,2.53711,6.0943
2018,262.4375,0,231.1756,951.08,0.85823,2.57775,5.9741
2018,262.458333333333,0,232.9173,951.18,0.72746,2.74371,5.8999
2018,262.479166666667,0,234.3977,951.33,1.0129,2.79264,5.9428
2018,262.5,0,233.3251,951.45,1.2699,2.14046,6.0749
2018,262.520833333333,0,234.628,951.57,0.99823,1.96134,5.9382
2018,262.541666666667,8.682737,238.163,951.62,0.27695,1.70973,5.5816
2018,262.5625,60.780358,241.1413,951.71,0.78583,1.90693,5.6868
2018,262.583333333333,135.85288,243.9112,951.77,0.93066,1.06306,5.7214
2018,262.604166666667,215.0914,252.5972,951.9,1.64,0.284135,5.9689
2018,262.625,295.17992,261.2647,952.01,2.7696,0.573586,6.1395
2018,262.645833333333,373.35844,261.3194,952.07,4.1883,1.10947,6.4097
2018,262.666666666667,443.21696,264.0174,952.07,5.1562,1.87157,6.2927
2018,262.6875,508.05548,264.5851,952.04,5.868,2.18742,5.7381
2018,262.708333333333,563.99401,265.4104,951.99,6.5857,2.66055,5.7184
2018,262.729166666667,611.16253,264.0142,951.89,7.2441,3.78983,6.1877
2018,262.75,673.07105,271.3634,951.71,7.7661,3.43613,6.2879
2018,262.770833333333,614.76957,300.9172,951.43,8.3946,3.70734,6.5043
2018,262.791666666667,449.77809,286.1183,951.12,8.3289,2.94906,6.4042
2018,262.8125,732.17661,300.9963,950.78,9.2815,3.13228,6.6788
2018,262.833333333333,645.59513,286.6734,950.52,9.7406,3.69515,6.6355
2018,262.854166666667,397.11365,296.3949,950.31,9.3138,4.77952,6.195
2018,262.875,183.63217,321.0968,950.13,8.776,4.16479,5.9935
2018,262.895833333333,284.98069,314.4935,949.84,9.5013,3.77676,6.411
2018,262.916666666667,352.12922,292.8504,949.65,9.7183,3.7695,6.4674
2018,262.9375,328.25774,300.7649,949.55,9.9551,3.64226,6.3177
2018,262.958333333333,140.00626,310.1429,949.56,9.4355,4.34493,6.2009
2018,262.979166666667,130.38478,283.6786,949.42,9.8098,2.15125,6.9138
2018,263,116.7933,269.2912,949.39,10.106,1.05394,7.2208
2018,263.020833333333,76.139821,270.8543,949.37,9.9037,2.66283,6.9374
2018,263.041666666667,11.494942,281.9897,949.45,8.9197,2.38644,6.712
2018,263.0625,2.634363,325.1797,949.64,8.291,2.52297,6.8208
2018,263.083333333333,0,322.6579,950.13,7.294,2.70599,6.6677
2018,263.104166666667,0,303.5601,950.36,6.7145,2.51404,6.6758
2018,263.125,0,262.9086,950.58,6.5191,1.7714,6.7767
2018,263.145833333333,0,281.3954,950.76,5.7801,1.30951,6.5122
2018,263.166666666667,0,306.7392,950.81,6.1432,2.1222,6.8609
2018,263.1875,0,296.033,950.89,6.5623,1.97772,7.1653
2018,263.208333333333,0,302.6345,951,5.9614,2.13218,6.999
2018,263.229166666667,0,270.9057,950.99,5.6241,1.73164,6.9981
2018,263.25,0,252.5361,951.01,4.9336,2.33475,6.7742
2018,263.270833333333,0,252.0994,951.13,4.1585,2.36091,6.6223
2018,263.291666666667,0,247.6389,950.98,3.5559,2.25017,6.5581
2018,263.3125,0,242.8422,950.8,3.9153,1.88203,7.0437
2018,263.333333333333,0,245.8973,950.64,2.3892,1.74909,6.5034
2018,263.354166666667,0,246.4128,950.46,2.2895,2.07203,6.5885
2018,263.375,0,243.7333,950.28,2.6465,2.51313,6.7183
2018,263.395833333333,0,253.8393,950.21,1.6635,2.47274,6.3426
2018,263.416666666667,0,281.8237,950.14,0.28637,2.28077,5.7714
2018,263.4375,0,292.6265,949.99,-1.1345,2.4602,5.2183
2018,263.458333333333,0,299.4179,949.72,-1.1092,1.38474,5.2331
2018,263.479166666667,0,302.4475,949.64,-1.0286,1.66305,5.2638
2018,263.5,0,304.7895,949.65,-0.95145,1.97228,5.2934
2018,263.520833333333,0,303.4458,949.78,-1.1327,0.611507,5.2235
2018,263.541666666667,5.3631511,316.022,949.77,-0.95328,1.86073,5.2923
2018,263.5625,21.614554,322.9506,950.03,-0.10326,2.28336,5.6298
2018,263.583333333333,63.067857,310.1079,950.36,0.42485,0.673481,5.849
2018,263.604166666667,153.73816,273.7875,950.16,2.1696,0.629665,6.6282
2018,263.625,287.78946,267.1227,950.02,3.7765,0.380106,7.4258
2018,263.645833333333,367.15077,267.7154,950.14,4.4813,0.335801,7.7997
2018,263.666666666667,437.64207,269.9274,949.94,4.929,0.899715,8.0219
2018,263.6875,447.62337,272.6603,949.73,7.2752,0.495307,9.3657
2018,263.708333333333,322.80468,277.0578,949.64,8.5071,1.76025,9.1373
2018,263.729166666667,555.34598,284.7576,949.45,9.5572,2.55911,7.9289
2018,263.75,607.10728,285.956,949.4,10.798,2.87938,7.8123
2018,263.770833333333,229.66858,314.9813,949.32,10.386,3.1272,7.44
2018,263.791666666667,238.01989,323.3382,949.19,10.163,3.14845,6.7802
2018,263.8125,254.91119,329.6588,949.22,10.294,3.068,6.8154
2018,263.833333333333,214.09249,326.2128,949.28,9.9534,3.42953,6.6935
2018,263.854166666667,360.9938,320.403,949.35,8.7007,4.23647,6.3568
2018,263.875,281.1851,319.2184,949.52,7.1767,5.05123,7.5181
2018,263.895833333333,164.0764,323.4812,949.78,5.7573,4.34853,7.3502
2018,263.916666666667,127.24771,320.6366,950.09,4.7157,4.88036,6.6613
2018,263.9375,78.23401,318.9095,950.32,3.7581,4.3084,6.3617
2018,263.958333333333,62.096313,319.4276,950.65,3.2854,3.93779,6.0674
2018,263.979166666667,40.476616,317.1227,951,3.0058,3.98591,5.8496
2018,264,25.767919,319.854,951.34,2.8647,3.33117,5.6429
2018,264.020833333333,21.135222,310.1784,951.54,2.5756,3.32518,5.5106
2018,264.041666666667,25.082525,261.9121,951.83,2.1569,3.0165,5.238
2018,264.0625,0,231.0297,952.23,1.4829,3.99852,4.8695
2018,264.083333333333,0,229.6665,952.42,0.88145,3.13883,4.7214
2018,264.104166666667,0,226.8379,952.69,0.46233,2.92246,4.547
2018,264.125,0,224.6797,952.93,0.19846,2.30777,4.6029
2018,264.145833333333,0,222.4932,953.15,0.05278,2.02703,4.7456
2018,264.166666666667,0,221.4822,953.27,-0.33006,2.35541,4.7264
2018,264.1875,0,214.7013,953.3,-0.74787,2.31509,4.7072
2018,264.208333333333,0,212.6262,953.4,-0.88097,2.10762,4.7233
2018,264.229166666667,0,211.6744,953.5,-1.1797,2.14042,4.6267
2018,264.25,0,211.2158,953.74,-1.3499,1.71651,4.568
2018,264.270833333333,0,213.1765,953.91,-1.836,1.73813,4.4063
2018,264.291666666667,0,214.3359,953.92,-1.9694,1.80427,4.4176
2018,264.3125,0,215.8852,953.99,-1.9518,2.16532,4.5142
2018,264.333333333333,0,215.2173,954.1,-2.156,2.27978,4.5293
2018,264.354166666667,0,200.7531,954.19,-2.4078,2.57134,4.4136
2018,264.375,0,200.7929,954.13,-2.7684,2.92863,4.2537
2018,264.395833333333,0,202.9965,954.01,-2.3818,2.82464,4.326
2018,264.416666666667,0,199.1498,953.92,-1.1205,2.99795,4.7777
2018,264.4375,0,195.3834,953.84,-1.3398,2.98753,4.7539
2018,264.458333333333,0,194.4875,953.87,-1.4537,2.83245,4.6536
2018,264.479166666667,0,191.4236,953.91,-1.5083,2.49919,4.5986
2018,264.5,0,191.1246,953.93,-1.4864,2.68738,4.5546
2018,264.520833333333,0,190.43,953.98,-1.7492,2.56086,4.4786
2018,264.541666666667,12.884877,190.7597,954.03,-2.2658,2.88041,4.2953
2018,264.5625,65.413562,197.3827,954.05,-1.9963,2.55902,4.242
2018,264.583333333333,134.12885,221.1299,954.01,-1.4365,2.7994,4.3912
2018,264.604166666667,219.91413,232.354,953.98,-0.11485,1.9093,4.7823
2018,264.625,294.11942,233.8185,953.99,0.57518,1.31313,4.9085
2018,264.645833333333,365.5547,230.6891,953.92,0.91632,1.70202,4.6158
2018,264.666666666667,456.13999,232.8253,954,1.059,2.56766,4.0601
2018,264.6875,362.56527,264.407,954,1.0565,2.96355,3.5566
2018,264.708333333333,386.66056,264.4932,953.96,1.1595,2.62687,3.6127
2018,264.729166666667,476.79584,271.3115,953.81,1.6277,2.21738,3.6419
2018,264.75,425.36113,268.2988,953.62,1.4623,1.71031,3.5432
2018,264.770833333333,285.85641,273.6881,953.61,1.3095,2.0756,3.4133
2018,264.791666666667,289.6317,287.5221,953.41,1.6725,2.24075,3.3551
2018,264.8125,317.85698,288.4978,953.3,1.9169,2.27845,3.3198
2018,264.833333333333,260.22227,287.1817,953.23,2.016,2.72041,3.3051
2018,264.854166666667,223.97755,291.6252,953.01,2.2016,2.12927,3.5111
2018,264.875,172.72284,291.4151,952.82,2.1089,2.13808,3.5163
2018,264.895833333333,146.74812,292.9617,952.71,2.2261,2.44686,3.4842
2018,264.916666666667,151.74341,294.5495,952.63,2.2484,2.17481,3.431
2018,264.9375,140.28869,290.8693,952.51,2.2458,1.95202,3.4752
2018,264.958333333333,103.72298,293.7265,952.6,2.2432,1.67646,3.4877
2018,264.979166666667,85.031264,292.1346,952.58,2.2281,1.33324,3.601
2018,265,67.076549,288.0865,952.59,2.1555,1.41627,3.6251
2018,265.020833333333,36.797834,275.1189,952.53,1.6772,1.51052,3.502
2018,265.041666666667,8.9149589,279.129,952.6,1.2577,1.29251,3.466
2018,265.0625,0,267.0042,952.65,1.4369,1.82816,3.5908
2018,265.083333333333,0,266.02,952.83,1.1118,1.91466,3.6097
2018,265.104166666667,0,256.0065,953.12,0.56618,2.12674,3.6494
2018,265.125,0,240.9637,953.34,0.38514,2.10434,3.7953
2018,265.145833333333,0,228.4466,953.58,-0.1883,1.84171,3.6975
2018,265.166666666667,0,219.8248,953.77,-0.61606,1.57378,3.7008
2018,265.1875,0,215.824,953.87,-0.71493,2.28963,3.7762
2018,265.208333333333,0,216.4332,953.9,-0.75315,2.40202,3.9294
2018,265.229166666667,0,209.2295,953.9,-0.68217,2.9374,4.0172
2018,265.25,0,205.8436,954.03,-1.1356,2.58573,3.9541
2018,265.270833333333,0,206.6188,954.17,-1.9457,2.3622,3.6914
2018,265.291666666667,0,208.5463,954.16,-2.1523,1.05814,3.6677
2018,265.3125,0,208.777,954.24,-2.3785,1.72671,3.6291
2018,265.333333333333,0,210.3483,954.19,-2.4585,1.74244,3.4905
2018,265.354166666667,0,210.2488,954.1,-2.7814,2.36369,3.3599
2018,265.375,0,210.1269,954.11,-3.1128,2.76073,3.3571
2018,265.395833333333,0,211.7208,953.96,-3.2785,2.71112,3.267
2018,265.416666666667,0,214.2137,954.1,-3.2972,1.8208,3.2386
2018,265.4375,0,215.2908,954.03,-3.3016,2.22437,3.2748
2018,265.458333333333,0,220.0126,954.01,-3.4952,2.66845,3.2749
2018,265.479166666667,0,219.3453,954.21,-4.1748,2.29987,3.2165
2018,265.5,0,216.5497,954.43,-4.5374,2.0043,3.2916
2018,265.520833333333,0,225.1683,954.58,-4.4088,2.3791,3.2648
2018,265.541666666667,9.1307591,226.5122,954.63,-4.1356,2.46744,3.3791
2018,265.5625,35.43431,224.5833,954.76,-4.5932,2.71668,3.313
2018,265.583333333333,95.813081,229.0133,955.07,-4.3853,2.2051,3.3862
2018,265.604166666667,127.48085,256.909,955.43,-3.8774,1.623,3.4814
2018,265.625,169.49962,259.5768,955.67,-3.1676,1.67267,3.6478
2018,265.645833333333,233.40839,254.4392,955.72,-1.9831,1.87554,3.8973
2018,265.666666666667,287.67717,241.1716,955.52,-0.86238,2.08508,4.0258
2018,265.6875,377.73594,237.0301,955.24,0.07624,3.05023,4.1306
2018,265.708333333333,506.26471,239.0632,955.13,0.99196,3.56252,4.1238
2018,265.729166666667,508.06348,238.5348,955.04,1.6463,3.79039,4.0576
2018,265.75,589.08225,243.9426,955.13,2.0157,4.15198,4.1689
2018,265.770833333333,544.10102,232.5706,955.1,2.1849,3.72837,4.1196
2018,265.791666666667,701.98979,248.6842,954.93,2.7886,3.85498,4.1208
2018,265.8125,451.90856,244.3865,954.88,2.5296,3.98552,3.9106
2018,265.833333333333,678.32733,256.1673,954.79,3.5795,3.53068,4.1541
2018,265.854166666667,590.12611,239.5341,954.65,3.6154,3.31806,3.9728
2018,265.875,548.57488,238.0271,954.49,4.0896,3.73142,3.9674
2018,265.895833333333,409.01365,238.0267,954.45,3.9623,3.59374,3.7879
2018,265.916666666667,370.86242,242.5231,954.34,3.8655,2.92958,3.7162
2018,265.9375,308.40119,242.2657,954.13,3.729,3.2691,3.6705
2018,265.958333333333,260.60996,238.2132,954.05,3.7899,3.51422,3.6835
2018,265.979166666667,125.92873,235.4134,954.06,3.6054,3.6221,3.6871
2018,266,87.896503,242.7569,954.2,3.3845,2.73045,3.7411
